,size,KINN,CVXPY
636,637,0.027186870574951172,1.5081615447998047
637,638,0.027444124221801758,1.3634440898895264
638,639,0.031818389892578125,1.381922960281372
639,640,0.028237342834472656,1.453690767288208
640,641,0.04635930061340332,1.465855360031128
641,642,0.028469562530517578,1.4135560989379883
642,643,0.029022216796875,1.4188978672027588
643,644,0.03353095054626465,1.393296241760254
644,645,0.0278017520904541,1.407013177871704
645,646,0.03435397148132324,1.5343332290649414
646,647,0.0372614860534668,1.4217896461486816
647,648,0.03052997589111328,1.3808791637420654
648,649,0.028526782989501953,1.3936781883239746
649,650,0.03005194664001465,1.4463481903076172
650,651,0.028850793838500977,1.484236717224121
651,652,0.02956414222717285,1.4784719944000244
652,653,0.03026413917541504,1.4177443981170654
653,654,0.040297508239746094,1.3996996879577637
654,655,0.03238725662231445,1.5751652717590332
655,656,0.0288851261138916,1.4023377895355225
656,657,0.02888965606689453,1.3887195587158203
657,658,0.027974843978881836,1.3810224533081055
658,659,0.029209613800048828,1.4039244651794434
659,660,0.029415607452392578,1.3923835754394531
660,661,0.02950143814086914,1.464634656906128
661,662,0.02918863296508789,1.3994624614715576
662,663,0.02883291244506836,1.4208550453186035
663,664,0.029356002807617188,1.495880365371704
664,665,0.03461766242980957,1.5174622535705566
665,666,0.037268877029418945,1.4697492122650146
666,667,0.02899312973022461,1.4931228160858154
667,668,0.029581069946289062,1.4738926887512207
668,669,0.029212236404418945,1.4788641929626465
669,670,0.04547595977783203,1.4419057369232178
670,671,0.03290915489196777,1.4243195056915283
671,672,0.029804706573486328,1.505556583404541
672,673,0.029459476470947266,1.4358165264129639
673,674,0.030651092529296875,1.4334592819213867
674,675,0.031348228454589844,1.5439684391021729
675,676,0.029546022415161133,1.4436261653900146
676,677,0.03104376792907715,1.5167889595031738
677,678,0.047060251235961914,1.4805498123168945
678,679,0.03390979766845703,1.5598373413085938
679,680,0.03150057792663574,1.6096248626708984
680,681,0.03610491752624512,1.5907912254333496
681,682,0.03718304634094238,1.5232229232788086
682,683,0.03894829750061035,1.48087477684021
683,684,0.031077146530151367,1.4567952156066895
684,685,0.036182403564453125,1.468634843826294
685,686,0.029982328414916992,1.4560284614562988
686,687,0.032018184661865234,1.4502496719360352
687,688,0.03014683723449707,1.6152007579803467
688,689,0.030800580978393555,1.457993984222412
689,690,0.03084254264831543,1.4664058685302734
690,691,0.030382394790649414,1.4652936458587646
691,692,0.03203749656677246,1.471634864807129
692,693,0.029785871505737305,1.490342378616333
693,694,0.030599594116210938,1.5084316730499268
694,695,0.051276206970214844,1.525979995727539
695,696,0.03189516067504883,1.5656030178070068
696,697,0.03044748306274414,1.483095645904541
697,698,0.030763626098632812,1.484158992767334
698,699,0.03411984443664551,1.4863066673278809
699,700,0.03023838996887207,1.4828240871429443
700,701,0.030544281005859375,1.49375581741333
701,702,0.0339360237121582,1.4802203178405762
702,703,0.03184652328491211,1.5763702392578125
703,704,0.03075432777404785,1.4888930320739746
704,705,0.03082895278930664,1.4871141910552979
705,706,0.03265833854675293,1.4879117012023926
706,707,0.03109288215637207,1.589897632598877
707,708,0.03632497787475586,1.5799827575683594
708,709,0.03650021553039551,1.5674800872802734
709,710,0.03298759460449219,1.6817049980163574
710,711,0.043477535247802734,1.6218173503875732
711,712,0.0317995548248291,1.5774729251861572
712,713,0.031136035919189453,1.6168959140777588
713,714,0.06062150001525879,1.6262822151184082
714,715,0.0315403938293457,1.5963919162750244
715,716,0.05338287353515625,1.6671457290649414
716,717,0.03691244125366211,1.5303595066070557
717,718,0.03174185752868652,1.6050183773040771
718,719,0.03199338912963867,1.600968599319458
719,720,0.03206491470336914,1.5849213600158691
720,721,0.032132625579833984,1.594203233718872
721,722,0.0335237979888916,1.5362012386322021
722,723,0.03204989433288574,1.5285062789916992
723,724,0.03169655799865723,1.539367914199829
724,725,0.031761884689331055,1.546968936920166
725,726,0.033470869064331055,1.6211962699890137
726,727,0.038140296936035156,1.5383388996124268
727,728,0.04287838935852051,1.556570291519165
728,729,0.0342411994934082,1.5539562702178955
729,730,0.03287672996520996,1.5676054954528809
730,731,0.033145904541015625,1.5803232192993164
731,732,0.03302574157714844,1.7423009872436523
732,733,0.037256479263305664,1.642662763595581
733,734,0.03323721885681152,1.5836246013641357
734,735,0.03421783447265625,1.5857656002044678
735,736,0.03441143035888672,1.5795221328735352
736,737,0.04475140571594238,1.6183874607086182
737,738,0.033468008041381836,1.6363999843597412
738,739,0.03673434257507324,1.6375515460968018
739,740,0.0360565185546875,1.6948716640472412
740,741,0.03353524208068848,1.575838565826416
741,742,0.033677101135253906,1.6029388904571533
742,743,0.0331571102142334,1.6763362884521484
743,744,0.03632330894470215,1.6137127876281738
744,745,0.033173561096191406,1.6216864585876465
745,746,0.03622770309448242,1.6108613014221191
746,747,0.04360055923461914,1.6201696395874023
747,748,0.03483104705810547,1.7251343727111816
748,749,0.03475546836853027,1.6172053813934326
749,750,0.05870771408081055,1.7078938484191895
750,751,0.04049539566040039,1.6365926265716553
751,752,0.036576032638549805,1.7187154293060303
752,753,0.034708499908447266,1.6511390209197998
753,754,0.04969048500061035,1.6370823383331299
754,755,0.033951759338378906,1.719843864440918
755,756,0.034436702728271484,1.61031174659729
756,757,0.034018516540527344,1.6664605140686035
757,758,0.03397011756896973,1.6463191509246826
758,759,0.037625789642333984,1.6058356761932373
759,760,0.05776786804199219,1.603257656097412
760,761,0.03410029411315918,1.6312832832336426
761,762,0.03452134132385254,1.7181990146636963
762,763,0.035402536392211914,1.6749486923217773
763,764,0.03619527816772461,1.6457679271697998
764,765,0.03524422645568848,1.6991915702819824
765,766,0.0368809700012207,1.6858758926391602
766,767,0.03517603874206543,1.6990282535552979
767,768,0.03793692588806152,1.7150983810424805
768,769,0.03417778015136719,1.7442708015441895
769,770,0.04753994941711426,1.6484832763671875
770,771,0.046738386154174805,1.6695618629455566
771,772,0.036093950271606445,1.739806890487671
772,773,0.0389862060546875,1.7198286056518555
773,774,0.038075923919677734,1.7272059917449951
774,775,0.04257488250732422,1.7918775081634521
775,776,0.034387826919555664,1.6551403999328613
776,777,0.03591799736022949,1.658801555633545
777,778,0.0334928035736084,1.667675256729126
778,779,0.035146236419677734,1.6930198669433594
779,780,0.03543376922607422,1.689833164215088
780,781,0.036834716796875,1.659029483795166
781,782,0.034256696701049805,1.6437277793884277
782,783,0.03603935241699219,1.728492021560669
783,784,0.03506112098693848,1.7154209613800049
784,785,0.034471988677978516,1.793778419494629
785,786,0.03771543502807617,1.6771306991577148
786,787,0.036591529846191406,1.685110092163086
787,788,0.03535270690917969,1.6944706439971924
788,789,0.03561115264892578,1.6846907138824463
789,790,0.03522610664367676,1.7564237117767334
790,791,0.035932064056396484,1.6928887367248535
791,792,0.03463459014892578,1.7008726596832275
792,793,0.037845611572265625,1.699526071548462
793,794,0.04048275947570801,1.6802091598510742
794,795,0.04834103584289551,1.7922465801239014
795,796,0.03723025321960449,1.7098286151885986
796,797,0.03559446334838867,1.8070096969604492
797,798,0.03731727600097656,1.6961393356323242
798,799,0.035863399505615234,1.7028157711029053
799,800,0.036345720291137695,1.6948459148406982
800,801,0.038374900817871094,1.6939127445220947
801,802,0.0361788272857666,1.807093620300293
802,803,0.03616213798522949,1.698063611984253
803,804,0.04733538627624512,1.85542631149292
804,805,0.03962874412536621,1.796459674835205
805,806,0.036992788314819336,1.7712907791137695
806,807,0.04922056198120117,1.720940351486206
807,808,0.035652875900268555,1.7520744800567627
808,809,0.038814544677734375,1.808056116104126
809,810,0.05320286750793457,1.752864122390747
810,811,0.036672353744506836,1.7247583866119385
811,812,0.038025856018066406,1.8620789051055908
812,813,0.06592941284179688,1.8067586421966553
813,814,0.04084920883178711,1.7847647666931152
814,815,0.04965782165527344,1.788947582244873
815,816,0.049311161041259766,1.8079414367675781
816,817,0.038787841796875,1.7902483940124512
817,818,0.05485224723815918,1.8443388938903809
818,819,0.0853579044342041,1.7482004165649414
819,820,0.03716015815734863,1.841599464416504
820,821,0.03584909439086914,1.757368564605713
821,822,0.03796553611755371,1.7419636249542236
822,823,0.0367276668548584,1.7329158782958984
823,824,0.03804779052734375,1.745927333831787
824,825,0.03952360153198242,1.7326982021331787
825,826,0.03787994384765625,1.829451084136963
826,827,0.03769040107727051,1.7546107769012451
827,828,0.03800392150878906,1.768418550491333
828,829,0.0375370979309082,1.7539150714874268
829,830,0.0374760627746582,1.799497127532959
830,831,0.04049801826477051,1.9370136260986328
831,832,0.04112982749938965,1.802901029586792
832,833,0.03976869583129883,1.8022565841674805
833,834,0.04738783836364746,1.8173151016235352
834,835,0.039156436920166016,1.8609213829040527
835,836,0.038013458251953125,1.7871179580688477
836,837,0.044564247131347656,1.8473823070526123
837,838,0.03723311424255371,1.9078197479248047
838,839,0.03789353370666504,1.8203625679016113
839,840,0.03749990463256836,1.8727922439575195
840,841,0.04272103309631348,1.8385930061340332
841,842,0.06905508041381836,1.8412878513336182
842,843,0.04940438270568848,1.786163330078125
843,844,0.0379335880279541,1.8785264492034912
844,845,0.03855180740356445,1.7867169380187988
845,846,0.03863811492919922,1.8768343925476074
846,847,0.050905466079711914,1.830388069152832
847,848,0.038988351821899414,1.828216791152954
848,849,0.038378238677978516,1.885650634765625
849,850,0.04096651077270508,1.8840246200561523
850,851,0.05276989936828613,1.9725878238677979
851,852,0.0696554183959961,1.8445427417755127
852,853,0.04483437538146973,1.8370561599731445
853,854,0.0378725528717041,1.8371214866638184
854,855,0.0438535213470459,1.8387610912322998
855,856,0.04323840141296387,1.860457420349121
856,857,0.043088436126708984,1.9032394886016846
857,858,0.05648612976074219,2.029317617416382
858,859,0.06369352340698242,1.9022209644317627
859,860,0.06832504272460938,2.082463264465332
860,861,0.06744766235351562,1.9755680561065674
861,862,0.04666471481323242,1.986741304397583
862,863,0.058920860290527344,1.9703059196472168
863,864,0.06503415107727051,2.0828330516815186
864,865,0.04002881050109863,1.916027545928955
865,866,0.07080841064453125,2.1166203022003174
866,867,0.07047343254089355,2.0292587280273438
867,868,0.06450128555297852,2.005636215209961
868,869,0.06354475021362305,2.0348587036132812
869,870,0.038095712661743164,2.150178909301758
870,871,0.03861546516418457,1.8571624755859375
871,872,0.047467708587646484,1.9215545654296875
872,873,0.04085540771484375,2.1040987968444824
873,874,0.047187089920043945,1.9000635147094727
874,875,0.05043601989746094,2.12235951423645
875,876,0.05844402313232422,2.1368823051452637
876,877,0.07766437530517578,2.0891973972320557
877,878,0.05247759819030762,1.937225580215454
878,879,0.044501543045043945,1.9599308967590332
879,880,0.04463791847229004,2.405174732208252
880,881,0.07860922813415527,2.2419564723968506
881,882,0.0601193904876709,1.9557039737701416
882,883,0.04610490798950195,2.0206987857818604
883,884,0.04584527015686035,1.9852776527404785
884,885,0.048589468002319336,1.9713923931121826
885,886,0.04809069633483887,1.9896736145019531
886,887,0.0502781867980957,2.114555835723877
887,888,0.04396820068359375,1.9988715648651123
888,889,0.0480496883392334,1.986820936203003
889,890,0.04670858383178711,2.033853769302368
890,891,0.06091880798339844,2.1465487480163574
891,892,0.06106925010681152,2.106395959854126
892,893,0.041632890701293945,2.4485793113708496
893,894,0.0635530948638916,2.1157643795013428
894,895,0.04246020317077637,1.9610049724578857
895,896,0.03986835479736328,1.9091229438781738
896,897,0.041483163833618164,1.89793062210083
897,898,0.04613637924194336,1.9158267974853516
898,899,0.039629459381103516,1.978166103363037
899,900,0.04151797294616699,1.9139628410339355
900,901,0.05480074882507324,1.9187257289886475
901,902,0.04324626922607422,1.9185435771942139
902,903,0.04195880889892578,1.9067554473876953
903,904,0.05685138702392578,1.9855952262878418
904,905,0.05214858055114746,1.9586200714111328
905,906,0.041249752044677734,1.9763641357421875
906,907,0.04218339920043945,1.9219257831573486
907,908,0.0401308536529541,1.9161970615386963
908,909,0.04211831092834473,2.038501024246216
909,910,0.04018259048461914,1.9921948909759521
910,911,0.0408787727355957,1.914022445678711
911,912,0.04065227508544922,1.9180424213409424
912,913,0.042081594467163086,1.9329924583435059
913,914,0.07344198226928711,1.9640707969665527
914,915,0.041815996170043945,2.0095720291137695
915,916,0.04123830795288086,1.9265902042388916
916,917,0.04126405715942383,1.951470136642456
917,918,0.061490774154663086,1.9424662590026855
918,919,0.04070305824279785,1.9488615989685059
919,920,0.04531550407409668,2.0897953510284424
920,921,0.04887962341308594,2.1273043155670166
921,922,0.04898571968078613,2.093231678009033
922,923,0.0472407341003418,2.3022804260253906
923,924,0.044126033782958984,2.2291252613067627
924,925,0.12984323501586914,2.10034441947937
925,926,0.04219555854797363,2.144791603088379
926,927,0.06625676155090332,2.1215357780456543
927,928,0.0696115493774414,2.037301540374756
928,929,0.04463076591491699,1.9972624778747559
929,930,0.04481363296508789,2.0826005935668945
930,931,0.06089162826538086,1.988793134689331
931,932,0.044689178466796875,2.080902338027954
932,933,0.0439610481262207,2.0090036392211914
933,934,0.04359555244445801,2.159817934036255
934,935,0.04447746276855469,1.996100902557373
935,936,0.0421910285949707,1.9870896339416504
936,937,0.0437769889831543,1.9804296493530273
937,938,0.0415196418762207,2.165050745010376
938,939,0.04223275184631348,1.9878284931182861
939,940,0.05250692367553711,1.9829559326171875
940,941,0.0430300235748291,1.978074073791504
941,942,0.04214072227478027,1.9851281642913818
942,943,0.04434609413146973,2.0801103115081787
943,944,0.057358503341674805,2.1326701641082764
944,945,0.042669057846069336,2.0027964115142822
945,946,0.043181419372558594,2.014866828918457
946,947,0.04241514205932617,1.9971144199371338
947,948,0.04269099235534668,2.1231346130371094
948,949,0.05120682716369629,2.16149640083313
949,950,0.04264235496520996,2.0392870903015137
950,951,0.05663490295410156,2.0196022987365723
951,952,0.042975425720214844,2.1764237880706787
952,953,0.04398536682128906,2.109589099884033
953,954,0.04433941841125488,2.022480010986328
954,955,0.044336557388305664,2.014408826828003
955,956,0.04350709915161133,2.019432306289673
956,957,0.043845176696777344,2.0369365215301514
957,958,0.04908156394958496,2.1137337684631348
958,959,0.05833029747009277,2.033064603805542
959,960,0.04909944534301758,2.1608400344848633
960,961,0.05234408378601074,2.3343350887298584
961,962,0.06170964241027832,2.028963088989258
962,963,0.043759822845458984,2.137934923171997
963,964,0.04949831962585449,2.1401188373565674
964,965,0.049770355224609375,2.047929048538208
965,966,0.044257402420043945,2.1888821125030518
966,967,0.047936201095581055,2.1015305519104004
967,968,0.051618099212646484,2.1242904663085938
968,969,0.04459953308105469,2.186516761779785
969,970,0.04881119728088379,2.0824153423309326
970,971,0.04522275924682617,2.041311025619507
971,972,0.043702125549316406,2.047708034515381
972,973,0.06135249137878418,2.060795783996582
973,974,0.04355597496032715,2.141706705093384
974,975,0.0466465950012207,2.1055774688720703
975,976,0.04438209533691406,2.0605173110961914
976,977,0.05113792419433594,2.0518975257873535
977,978,0.05053138732910156,2.149672031402588
978,979,0.060135602951049805,2.1657025814056396
979,980,0.044090986251831055,2.207937002182007
980,981,0.04562044143676758,2.0628204345703125
981,982,0.0452117919921875,2.07993483543396
982,983,0.04505324363708496,2.158668041229248
983,984,0.04406619071960449,2.1108286380767822
984,985,0.04471898078918457,2.0584516525268555
985,986,0.04501485824584961,2.0627660751342773
986,987,0.04445624351501465,2.0826215744018555
987,988,0.0447995662689209,2.1740355491638184
988,989,0.0451960563659668,2.093073844909668
989,990,0.045387983322143555,2.1047184467315674
990,991,0.04684877395629883,2.3183157444000244
991,992,0.05618476867675781,2.3947296142578125
992,993,0.0510401725769043,2.2816829681396484
993,994,0.04540824890136719,2.153177261352539
994,995,0.045456647872924805,2.1122398376464844
995,996,0.05830121040344238,2.1063098907470703
996,997,0.04617953300476074,2.2300913333892822
997,998,0.0445103645324707,2.1054470539093018
998,999,0.04802823066711426,2.15140962600708
