Step,Stationarity,Feasibility,Complementarity
451,0.008874964900314808,0.001546142273582518,7.53855929360725e-05
452,0.009370381943881512,0.0018553005065768957,6.997273158049211e-05
453,0.008490122854709625,0.0016736797988414764,5.81144995521754e-05
454,0.009827546775341034,0.0016704463632777333,5.8900011936202645e-05
455,0.00950766634196043,0.0015798641834408045,5.355013854568824e-05
456,0.00820714607834816,0.0015188836259767413,5.706890078727156e-05
457,0.009197540581226349,0.0018754145130515099,6.507612852146849e-05
458,0.007894465699791908,0.001814948976971209,7.473731238860637e-05
459,0.009939974173903465,0.001806313288398087,4.714899478130974e-05
460,0.008360214531421661,0.001934469910338521,2.8953823857591487e-05
461,0.009301498532295227,0.0013696574606001377,4.987666034139693e-05
462,0.008706660009920597,0.0014893237967044115,5.989997225697152e-05
463,0.009804589673876762,0.0018376837251707911,3.52222632500343e-05
464,0.00910651683807373,0.0015564510831609368,4.583627378451638e-05
465,0.009134804829955101,0.0014560339041054249,5.543628503801301e-05
466,0.009791133925318718,0.001707648392766714,4.4164000428281724e-05
467,0.008950749412178993,0.0017546438612043858,4.924277891404927e-05
468,0.008815094828605652,0.0017945640720427036,5.7307777751702815e-05
469,0.008738847449421883,0.0016667090822011232,4.466995596885681e-05
470,0.008466777391731739,0.0017429287545382977,5.951091225142591e-05
471,0.009089316241443157,0.0015109683154150844,5.062090713181533e-05
472,0.00904867984354496,0.0013311582151800394,4.543962131720036e-05
473,0.009259329177439213,0.0014108624309301376,4.3844171159435064e-05
474,0.009355905465781689,0.0017483008559793234,3.776160883717239e-05
475,0.00842758547514677,0.001805416657589376,4.542504029814154e-05
476,0.008272279053926468,0.0017116422532126307,6.594393926206976e-05
477,0.008513249456882477,0.0016757644480094314,7.328363426495343e-05
478,0.009188078343868256,0.0015809749020263553,3.8645950553473085e-05
479,0.008762958459556103,0.0015439162962138653,6.0810325521742925e-05
480,0.008244918659329414,0.0011651222594082355,4.622304186341353e-05
481,0.008953286334872246,0.001547782332636416,6.814367952756584e-05
482,0.008414134383201599,0.0017565723974257708,4.423722202773206e-05
483,0.008662723004817963,0.001729029812850058,4.839685425395146e-05
484,0.008895947597920895,0.0019373975228518248,5.335772948455997e-05
485,0.008747938089072704,0.0013900494668632746,6.300776294665411e-05
486,0.008038032799959183,0.001223164377734065,5.313242581905797e-05
487,0.007875872775912285,0.001610469538718462,6.120786565588787e-05
488,0.00911928154528141,0.0012815350200980902,3.836169344140217e-05
489,0.007805032189935446,0.0016665458679199219,3.116439620498568e-05
490,0.008073968812823296,0.0017553862417116761,6.668511923635378e-05
491,0.00812878180295229,0.0015992068219929934,4.334601544542238e-05
492,0.008295375853776932,0.001646743738092482,6.900104199303314e-05
493,0.008046724833548069,0.0014914455823600292,4.361071114544757e-05
494,0.009053407236933708,0.0012754942290484905,2.880538704630453e-05
495,0.008896298706531525,0.0017513332422822714,4.393516428535804e-05
496,0.008212920278310776,0.0014057415537536144,6.469694926636294e-05
497,0.008654025383293629,0.0012461325386539102,3.630535502452403e-05
498,0.009162304922938347,0.0012500573648139834,4.377921868581325e-05
499,0.008352457545697689,0.0013254572404548526,5.287062231218442e-05
500,0.008828416466712952,0.0019364652689546347,5.1762923249043524e-05
501,0.008463195525109768,0.0017027647700160742,4.390184403746389e-05
502,0.007743947207927704,0.0015559198800474405,3.8682690501445904e-05
503,0.009036860428750515,0.0014550222549587488,5.259708996163681e-05
504,0.008887292817234993,0.0014163353480398655,6.898751598782837e-05
505,0.008303544484078884,0.0013054345035925508,6.813713116571307e-05
506,0.007947967387735844,0.0014538532122969627,5.017352305003442e-05
507,0.008038653060793877,0.0017456129426136613,4.844390423386358e-05
508,0.007740324828773737,0.001236081006936729,4.856260784436017e-05
509,0.008564566262066364,0.0013137470232322812,5.533062358153984e-05
510,0.008677942678332329,0.0013810426462441683,5.37929154234007e-05
511,0.00882655382156372,0.0012731339083984494,5.152495577931404e-05
512,0.00801184494048357,0.0015334697673097253,4.860189073951915e-05
513,0.008509904146194458,0.0018354669446125627,6.674696487607434e-05
514,0.007947476580739021,0.0013891010312363505,4.730828004539944e-05
515,0.008092984557151794,0.0014061268884688616,5.334924935596064e-05
516,0.008118969388306141,0.0014708763919770718,4.8735102609498426e-05
517,0.008187550120055676,0.0014609682839363813,7.444344373652712e-05
518,0.008039181120693684,0.0015743268886581063,4.5821005187463015e-05
519,0.008225359953939915,0.001680977875366807,4.824743155040778e-05
520,0.008389568887650967,0.0016868299571797252,6.093503179727122e-05
521,0.008070343174040318,0.0013091821456328034,4.55010958830826e-05
522,0.008415182121098042,0.0014861301751807332,4.0148894186131656e-05
523,0.007866187952458858,0.0015471754595637321,4.598560190061107e-05
524,0.007986847311258316,0.0015111869433894753,6.43385574221611e-05
525,0.007812542840838432,0.0013507220428436995,4.150036329519935e-05
526,0.007768574170768261,0.001516695017926395,5.621156742563471e-05
527,0.008980317041277885,0.001579415868036449,5.9293572121532634e-05
528,0.00887267291545868,0.0012006299803033471,6.515668792417273e-05
529,0.008271965198218822,0.0014747672248631716,5.011547909816727e-05
530,0.008103528060019016,0.001513805240392685,4.525210169958882e-05
531,0.008371850475668907,0.0012819605180993676,8.11400095699355e-05
532,0.007911048829555511,0.001201523351483047,4.1607345337979496e-05
533,0.008494511246681213,0.0012112281983718276,4.9738089728634804e-05
534,0.008449094370007515,0.0014357257168740034,5.347596015781164e-05
535,0.007690778933465481,0.0013288111658766866,6.492225656984374e-05
536,0.007965181954205036,0.001651067635975778,8.071348565863445e-05
537,0.008380693383514881,0.001347874291241169,6.354673678288236e-05
538,0.008367263711988926,0.0013092641020193696,4.348245056462474e-05
539,0.007717801257967949,0.001144989742897451,3.69272856914904e-05
540,0.007905585691332817,0.0010942299850285053,4.284229362383485e-05
541,0.0077470410615205765,0.0012162708444520831,4.331435775384307e-05
542,0.008616290986537933,0.0014129172777757049,6.601650238735601e-05
543,0.007764781825244427,0.0012401217827573419,3.923404074157588e-05
544,0.008463521488010883,0.001205844571813941,3.4058983146678656e-05
545,0.007935804314911366,0.0010820041643455625,4.988778164261021e-05
546,0.008211791515350342,0.001180065330117941,3.963817289331928e-05
547,0.008034007623791695,0.001254033064469695,5.330828207661398e-05
548,0.007779953069984913,0.0014107427559792995,4.907473339699209e-05
549,0.008023103699088097,0.0016256468370556831,5.729284748667851e-05
550,0.007822561077773571,0.0014634949620813131,4.111516318516806e-05
551,0.007651948370039463,0.0013259223196655512,3.447063500061631e-05
552,0.007983138784766197,0.0012099778978154063,3.583031866583042e-05
553,0.008291516453027725,0.0013856004225090146,4.5829387090634555e-05
554,0.00828145258128643,0.0012803062563762069,3.943521005567163e-05
555,0.008660431019961834,0.001229043467901647,4.599928797688335e-05
556,0.007827422581613064,0.0012792798224836588,5.98710794292856e-05
557,0.00788678415119648,0.0014611174119636416,5.559588680625893e-05
558,0.007972531020641327,0.0012243948876857758,6.437487172661349e-05
559,0.0078069488517940044,0.0011605462059378624,5.957143002888188e-05
560,0.007894379086792469,0.0010815111454576254,5.510048140422441e-05
561,0.0076322476379573345,0.0011217589490115643,3.836837277049199e-05
562,0.008528433740139008,0.0009386166930198669,5.206115747569129e-05
563,0.007082000840455294,0.0009328805608674884,3.9112848753575236e-05
564,0.00793207436800003,0.001056354376487434,5.1521772547857836e-05
565,0.007484600879251957,0.0011080916738137603,5.90119743719697e-05
566,0.007901831530034542,0.0009028473868966103,5.5647280532866716e-05
567,0.008528714999556541,0.0012242109514772892,4.8529807827435434e-05
568,0.008235200308263302,0.001405419665388763,4.7033892769832164e-05
569,0.007880021817982197,0.0014540947740897536,3.85470520996023e-05
570,0.008122335188090801,0.0013457121094688773,6.424135790439323e-05
571,0.0075559490360319614,0.0011972261127084494,5.356603651307523e-05
572,0.008099191822111607,0.0014670685632154346,3.979989196523093e-05
573,0.00651561887934804,0.0011197461280971766,3.470571027719416e-05
574,0.008125624619424343,0.0010850077960640192,5.900763062527403e-05
575,0.008154003880918026,0.0010785860940814018,4.597632141667418e-05
576,0.007362270727753639,0.0011547161266207695,6.246615521376953e-05
577,0.007516464218497276,0.0013407301157712936,4.9696845962898806e-05
578,0.007763347122818232,0.0011738489847630262,5.57463317818474e-05
579,0.007510860450565815,0.0010736293625086546,5.67748247704003e-05
580,0.007801405619829893,0.0011810720898211002,6.308732554316521e-05
581,0.007448229938745499,0.0012142985360696912,6.368473987095058e-05
582,0.007807023823261261,0.0010062615619972348,3.3606709621381015e-05
583,0.007147430907934904,0.0013426484074443579,7.014645962044597e-05
584,0.00753208389505744,0.0008766453247517347,5.228932059253566e-05
585,0.007544620428234339,0.0009106583893299103,4.0134924347512424e-05
586,0.007432019803673029,0.001241382211446762,5.235291246208362e-05
587,0.007937207818031311,0.0013045941013842821,4.471190186450258e-05
588,0.00731755280867219,0.0011673059780150652,5.022595723858103e-05
589,0.007318516727536917,0.0011635655537247658,5.456506187329069e-05
590,0.007582603022456169,0.0009546942310407758,4.88392761326395e-05
591,0.007137357722967863,0.001047316356562078,4.929287752020173e-05
592,0.007095629349350929,0.0007707841577939689,4.982708560419269e-05
593,0.0069749802350997925,0.0008859052904881537,4.539502697298303e-05
594,0.008282662369310856,0.0010574888437986374,4.4887459807796404e-05
595,0.007631522137671709,0.001066573429852724,5.096322638564743e-05
596,0.0073969364166259766,0.0010198255768045783,4.164874189882539e-05
597,0.007562842220067978,0.0012016886612400413,4.948004789184779e-05
598,0.008169271983206272,0.0010654265061020851,5.9178299125051126e-05
599,0.007558243349194527,0.0010981569066643715,5.0425707740942016e-05
600,0.007865049876272678,0.0010848413221538067,5.806745321024209e-05
601,0.007889253087341785,0.0011642551980912685,5.786167093901895e-05
602,0.006899308413267136,0.001035282970406115,4.1679311834741384e-05
603,0.00697029335424304,0.0010582224931567907,3.398426633793861e-05
604,0.0071524060331285,0.0011305294465273619,3.6354162148199975e-05
605,0.0070765698328614235,0.0010036221938207746,3.9584738260600716e-05
606,0.007496380712836981,0.0012709650909528136,4.766523124999367e-05
607,0.007016554940491915,0.0010538934729993343,3.923028634744696e-05
608,0.007207438349723816,0.001067908713594079,5.07541662955191e-05
609,0.007136696949601173,0.0010394509881734848,6.749813474016264e-05
610,0.0073873079381883144,0.0010360097512602806,4.8564230382908136e-05
611,0.006883793510496616,0.0009192783036269248,3.678601933643222e-05
612,0.007761100772768259,0.000879134051501751,4.24238241976127e-05
613,0.007386482786387205,0.0009110290557146072,6.019168358761817e-05
614,0.007304450962692499,0.0009042194578796625,4.329560761107132e-05
615,0.006990442983806133,0.0009205376845784485,4.35756410297472e-05
616,0.007093462161719799,0.0009231099393218756,4.676287426264025e-05
617,0.006698770448565483,0.000823412905447185,5.337615220923908e-05
618,0.006753318943083286,0.0009429197525605559,3.776634912355803e-05
619,0.006976182572543621,0.000967096711974591,5.208533548284322e-05
620,0.007106739096343517,0.0008751017739996314,4.952016388415359e-05
621,0.0075041200034320354,0.0009281932725571096,4.337854261393659e-05
622,0.007406383287161589,0.0012542065232992172,7.126897253328934e-05
623,0.006980853620916605,0.0008257642039097846,4.8085748858284205e-05
624,0.007324987091124058,0.0010201639961451292,3.304527490399778e-05
625,0.006751722656190395,0.0008754752925597131,4.0497558075003326e-05
626,0.006966139189898968,0.0009645160171203315,5.06208925799001e-05
627,0.007362768054008484,0.0008506560698151588,5.12303740833886e-05
628,0.006862055975943804,0.0010154914343729615,4.542641545413062e-05
629,0.006967839319258928,0.0009781806729733944,5.7756689784582704e-05
630,0.006306376773864031,0.0007956924382597208,2.6583689759718254e-05
631,0.007264112122356892,0.000949121720623225,4.249203630024567e-05
632,0.006634303834289312,0.0009631203720346093,5.6903772929217666e-05
633,0.006613940000534058,0.0009036804549396038,4.7435969463549554e-05
634,0.006462764926254749,0.0007712416700087488,4.198717215331271e-05
635,0.007405376061797142,0.000858009560033679,6.426361505873501e-05
636,0.006944356486201286,0.0008795047760941088,4.6779270633123815e-05
637,0.006965976674109697,0.0008584739407524467,4.389165769680403e-05
638,0.00721276830881834,0.0009323938866145909,5.352991138352081e-05
639,0.0071633001789450645,0.0007629208848811686,6.859917630208656e-05
640,0.007162353023886681,0.0009170690318569541,4.5040782424621284e-05
641,0.006787857972085476,0.0007338713621720672,3.9136866689659655e-05
642,0.0071546160615980625,0.0007770926458761096,3.88674670830369e-05
643,0.007005058228969574,0.0006771392072550952,5.894782589166425e-05
644,0.007437249645590782,0.0006691080052405596,4.468181577976793e-05
645,0.007367999292910099,0.0008996407268568873,3.605301753850654e-05
646,0.0068609872832894325,0.0008225619094446301,3.467940041446127e-05
647,0.006730080582201481,0.0010294694220647216,4.16605435020756e-05
648,0.006789118051528931,0.0008726956439204514,4.2106043110834435e-05
649,0.007187362760305405,0.0008566348697058856,4.399445970193483e-05
650,0.007118357345461845,0.0008499237010255456,5.309790140017867e-05
651,0.006913491990417242,0.0007689112680964172,4.886660826741718e-05
652,0.007600980345159769,0.0007129634614102542,6.169237167341635e-05
653,0.00784970261156559,0.0007300787256099284,4.982894824934192e-05
654,0.0067138588055968285,0.0007470438140444458,5.3767165809404105e-05
655,0.00762335117906332,0.0008402894018217921,5.265044455882162e-05
656,0.0071485163643956184,0.0008555600652471185,5.337236143532209e-05
657,0.007299215532839298,0.0009098751470446587,5.761630745837465e-05
658,0.00721155758947134,0.0009289353620260954,6.802861025789753e-05
659,0.00711019616574049,0.000759794085752219,3.731309698196128e-05
660,0.007204755675047636,0.0006700210506096482,3.7499150494113564e-05
661,0.0076242005452513695,0.000647936889436096,3.9368045690935105e-05
662,0.007054709363728762,0.0009108528029173613,4.720697324955836e-05
663,0.007192745804786682,0.0009952293476089835,3.6558471038006246e-05
664,0.007229517214000225,0.0008537130197510123,4.491823347052559e-05
665,0.006116289179772139,0.0007108022691681981,3.7522589991567656e-05
666,0.007138312794268131,0.000655310635920614,3.595513044274412e-05
667,0.00740886339917779,0.0005267303204163909,3.952970655518584e-05
668,0.006702974438667297,0.0007110705482773483,4.5241424231790006e-05
669,0.007042601238936186,0.0007293523522093892,5.207153662922792e-05
670,0.006542163901031017,0.0007989354198798537,5.130708450451493e-05
671,0.0068009779788553715,0.0007338256109505892,4.271596117177978e-05
672,0.007044394966214895,0.0007614413625560701,6.594738079002127e-05
673,0.007655429188162088,0.0007702951552346349,4.630845069186762e-05
674,0.0073255207389593124,0.0008242442272603512,5.809075810248032e-05
675,0.006790691986680031,0.0006247126730158925,3.5267243220005184e-05
676,0.007167772855609655,0.0006638319464400411,4.3272782932035625e-05
677,0.006768195424228907,0.0005179382860660553,3.437677878537215e-05
678,0.007269398309290409,0.0006513198604807258,5.296324161463417e-05
679,0.006902226246893406,0.0007792438846081495,5.4335563618224114e-05
680,0.007400600705295801,0.0008240196038968861,5.425146082416177e-05
681,0.0066331359557807446,0.0007751873345114291,3.7579484342131764e-05
682,0.007375233806669712,0.0006870386423543096,4.069192800670862e-05
683,0.006802467629313469,0.0006096985307522118,3.4739448892651126e-05
684,0.006764348596334457,0.0007618110394105315,4.285827890271321e-05
685,0.006324302405118942,0.0006075883866287768,3.19225036946591e-05
686,0.006665656343102455,0.0006170780980028212,4.1280123696196824e-05
687,0.006487729027867317,0.000568918592762202,4.359163358458318e-05
688,0.006747022736817598,0.0008138229604810476,4.0974540752358735e-05
689,0.006643526256084442,0.0007174023194238544,4.548161450657062e-05
690,0.00707854051142931,0.0006906114285811782,5.994490493321791e-05
691,0.0074205235578119755,0.0007977085770107806,5.785800749436021e-05
692,0.007089598570019007,0.0006611533463001251,3.930736784241162e-05
693,0.007129587233066559,0.0006404599407687783,6.112077971920371e-05
694,0.006754874251782894,0.0004593628109432757,5.6719327403698117e-05
695,0.007014887407422066,0.0006441606674343348,4.127123247599229e-05
696,0.00731236208230257,0.0005914170178584754,4.62463685835246e-05
697,0.007923759520053864,0.0006277239299379289,6.083703556214459e-05
698,0.007083494681864977,0.0006447801133617759,5.6029282859526575e-05
699,0.006294912658631802,0.0007753453683108091,5.07895638293121e-05
700,0.006884443107992411,0.0006272394675761461,3.251308953622356e-05
701,0.0066413674503564835,0.0005761049687862396,5.189064904698171e-05
702,0.007106108590960503,0.00046608957927674055,3.338487658766098e-05
703,0.006483619567006826,0.0004178484086878598,3.097338412771933e-05
704,0.007186154834926128,0.0006568519747816026,3.3235868613701314e-05
705,0.006156172603368759,0.0005523172440007329,4.1121409594779834e-05
706,0.006089586298912764,0.0006034909165464342,4.859933687839657e-05
707,0.006512811407446861,0.0006618209881708026,5.9244212025078014e-05
708,0.0068899523466825485,0.00048751133726909757,4.456851092982106e-05
709,0.006877637468278408,0.0005638853763230145,2.6029179934994318e-05
710,0.007024154998362064,0.0004667515750043094,4.869528493145481e-05
711,0.006768981926143169,0.00048485372099094093,5.331437932909466e-05
712,0.007361389696598053,0.0005784656386822462,3.7739060644526035e-05
713,0.007002084981650114,0.0007628414314240217,5.519729165825993e-05
714,0.006814473308622837,0.0006047416827641428,4.982205427950248e-05
715,0.006403548177331686,0.0004908484406769276,4.744092439068481e-05
716,0.006786802317947149,0.0006641761865466833,4.973306931788102e-05
717,0.006445388775318861,0.0005103355506435037,3.816912794718519e-05
718,0.0063493698835372925,0.0005158429848961532,3.884033867507242e-05
719,0.007027484010905027,0.0004114804323762655,6.163852231111377e-05
720,0.0065552229061722755,0.000435127061791718,4.694394374382682e-05
721,0.006902229506522417,0.00052664551185444,3.961208858527243e-05
722,0.006105812732130289,0.000554820871911943,3.43866522598546e-05
723,0.006330296862870455,0.000577868428081274,4.307222116040066e-05
724,0.006276245694607496,0.0004653155629057437,3.93634763895534e-05
725,0.00631133234128356,0.0004639560647774488,5.197987047722563e-05
726,0.007219682447612286,0.0005076602101325989,3.929166996385902e-05
727,0.006510701961815357,0.0005132335936650634,4.8881905968301e-05
728,0.006856897380203009,0.0006012454396113753,5.4969055781839415e-05
729,0.006427470128983259,0.00040825235191732645,3.8721867895219475e-05
730,0.006440623663365841,0.00048420188250020146,4.065281609655358e-05
731,0.006738609634339809,0.0004332622338552028,2.438133924442809e-05
732,0.006533847190439701,0.0005158629501238465,4.121727397432551e-05
733,0.006522563751786947,0.0007198519888333976,5.698408494936302e-05
734,0.005696021486073732,0.0007078329217620194,5.481590051203966e-05
735,0.00698304595425725,0.00044278509449213743,4.0790793718770146e-05
736,0.006232560146600008,0.0005364288226701319,4.656388409784995e-05
737,0.006280173547565937,0.0005573087255470455,3.195511089870706e-05
738,0.006396987475454807,0.0004369160160422325,4.678399272961542e-05
739,0.006446925923228264,0.0005764528177678585,2.8715650842059404e-05
740,0.006945696659386158,0.00045594864059239626,4.08580744988285e-05
741,0.007258703466504812,0.0004494324675761163,4.832632839679718e-05
742,0.006170128006488085,0.00042594282422214746,5.400980080594309e-05
743,0.006253517232835293,0.0004420260956976563,3.405788811505772e-05
744,0.005827209912240505,0.000498690118547529,4.584503039950505e-05
745,0.006205056328326464,0.0004543138202279806,3.9826853026170284e-05
746,0.006344555877149105,0.000431522901635617,3.287226354586892e-05
747,0.006097735837101936,0.0004959796788170934,2.785791366477497e-05
748,0.006023621652275324,0.0004702534934040159,3.9682647184235975e-05
749,0.006027973257005215,0.00042624364141374826,4.775280103785917e-05
750,0.006295622792094946,0.0004997837822884321,4.0272909245686606e-05
751,0.006942577660083771,0.0004670066700782627,3.884040779666975e-05
752,0.00605866638943553,0.00041501695523038507,3.2671934604877606e-05
753,0.006798577960580587,0.0004715836839750409,5.671507096849382e-05
754,0.006540440488606691,0.0004907316761091352,3.859409116557799e-05
755,0.006478685885667801,0.0004775941197294742,4.3618780182441697e-05
756,0.006336444988846779,0.00039899611147120595,5.634893022943288e-05
757,0.006220320705324411,0.00043447420466691256,5.350939682102762e-05
758,0.00644972687587142,0.00041248396155424416,3.984308204962872e-05
759,0.005854679271578789,0.0004324344627093524,4.385374268167652e-05
760,0.0068559409119188786,0.00046125450171530247,4.050508141517639e-05
761,0.006287085823714733,0.00037459871964529157,5.0571576139191166e-05
762,0.00589851476252079,0.00041790000977925956,5.0658913096413016e-05
763,0.006231488194316626,0.0004203602147754282,3.52447823388502e-05
764,0.006235706154257059,0.0004152286855969578,4.060614082845859e-05
765,0.006740135606378317,0.0005080625996924937,3.698226282722317e-05
766,0.006130677182227373,0.0003147758834529668,4.257782711647451e-05
767,0.006017864216119051,0.00042358972132205963,4.128605723963119e-05
768,0.0060076965019106865,0.000516016676556319,5.005925413570367e-05
769,0.006365479435771704,0.0005920829134993255,4.171420005150139e-05
770,0.006723335012793541,0.0003506139328237623,4.745519981952384e-05
771,0.0070770373567938805,0.0003841777506750077,3.670568185043521e-05
772,0.006055405363440514,0.0003588144318200648,2.4376038709306158e-05
773,0.00613629212602973,0.00042162733734585345,2.7418154786573723e-05
774,0.005540182814002037,0.0004772735992446542,4.000910485046916e-05
775,0.006320565473288298,0.0003794032090809196,2.9654176614712924e-05
776,0.006410627160221338,0.00026023187092505395,4.1419996705371886e-05
777,0.0066610961221158504,0.0003713657206390053,3.189333074260503e-05
778,0.006992444861680269,0.00045095663517713547,4.090518632438034e-05
779,0.006771062966436148,0.00045746692921966314,5.4526088206330314e-05
780,0.005815013311803341,0.00040115462616086006,3.8241032598307356e-05
781,0.006643518805503845,0.00033196230651810765,2.7678437618305907e-05
782,0.006247370038181543,0.00040507628000341356,3.953252235078253e-05
783,0.006695913150906563,0.0004647354653570801,5.050317486166023e-05
784,0.005827850662171841,0.0004864723887294531,3.574096626834944e-05
785,0.006319074425846338,0.00031957728788256645,3.1910702091408893e-05
786,0.006232843268662691,0.0003319516545161605,3.0580406018998474e-05
787,0.006478194147348404,0.00035407516406849027,3.147755342070013e-05
788,0.0062405685894191265,0.0003949046367779374,5.51215598534327e-05
789,0.006229283753782511,0.00038852758007124066,5.056403824710287e-05
790,0.00571441138163209,0.00037538347532972693,4.107683344045654e-05
791,0.0061728740110993385,0.0003009954816661775,3.47397435689345e-05
792,0.005934752058237791,0.0004178053932264447,5.0910006393678486e-05
793,0.006123213563114405,0.00046385364839807153,4.373231058707461e-05
794,0.005936681758612394,0.0004083862295374274,3.5597080568550155e-05
795,0.0062211649492383,0.0003595292509999126,4.457211252884008e-05
796,0.0060852644965052605,0.00037566613173112273,3.312745684524998e-05
797,0.006212818436324596,0.00044248270569369197,2.920066617662087e-05
798,0.006088388152420521,0.00041820958722382784,3.668795761768706e-05
799,0.00600664084777236,0.000403829850256443,3.649270365713164e-05
800,0.005596626549959183,0.00042454630602151155,3.3473788789706305e-05
801,0.006269336678087711,0.0004582020337693393,2.7406302251620218e-05
802,0.006486862897872925,0.0003650656435638666,4.031188291264698e-05
803,0.005951541010290384,0.0003613075241446495,5.023579433327541e-05
804,0.00595355499535799,0.00039902000571601093,3.6778117646463215e-05
805,0.006730611436069012,0.0004576230712700635,2.6312865884392522e-05
806,0.005736927036195993,0.00039721696521155536,3.187103720847517e-05
807,0.00654386542737484,0.00036808312870562077,3.204760650987737e-05
808,0.005952703766524792,0.0003439490683376789,3.868133353535086e-05
809,0.005958901718258858,0.00038337017758749425,3.554687282303348e-05
810,0.006193228997290134,0.0003948583034798503,4.897039252682589e-05
811,0.005674343556165695,0.000356891454430297,4.146240098634735e-05
812,0.006021288223564625,0.00034379123826511204,5.60888547624927e-05
813,0.005707960110157728,0.00038550986209884286,3.741748514585197e-05
814,0.005660600494593382,0.0002935659431386739,2.9337878004298545e-05
815,0.005884133744984865,0.00032168562756851315,4.2156196286669e-05
816,0.006260171998292208,0.0003473602992016822,5.32583799213171e-05
817,0.005370186176151037,0.000358082412276417,4.7805122449062765e-05
818,0.006040501873940229,0.0003703173133544624,4.010566772194579e-05
819,0.006209155544638634,0.0002770704450085759,4.757489659823477e-05
820,0.006280617788434029,0.00028705233125947416,4.719440039480105e-05
821,0.006043273955583572,0.0003797196550294757,3.990194818470627e-05
822,0.00573843065649271,0.0003387671895325184,3.844155071419664e-05
823,0.005919505842030048,0.00032437226036563516,3.917514914064668e-05
824,0.005951646715402603,0.0003006925981026143,5.269467146717943e-05
825,0.005713688209652901,0.00029743462800979614,3.688515425892547e-05
826,0.005569533444941044,0.0003578746982384473,3.961396578233689e-05
827,0.006419767159968615,0.0003076491120737046,3.653042949736118e-05
828,0.006244494579732418,0.00030616807634942234,3.912040847353637e-05
829,0.006011944264173508,0.00025584251852706075,3.1927687814459205e-05
830,0.005922241136431694,0.0003178923507221043,3.741878754226491e-05
831,0.005514412187039852,0.0003930066304747015,3.844951788778417e-05
832,0.005977466702461243,0.00030232593417167664,3.7705562135670334e-05
833,0.005789261311292648,0.0002478419919498265,3.395370004000142e-05
834,0.0054259528405964375,0.0003321273543406278,3.7561268982244655e-05
835,0.0054905712604522705,0.00037127750692889094,3.706604184117168e-05
836,0.00596559327095747,0.00026388958212919533,2.51507262873929e-05
837,0.0058802152052521706,0.00029597198590636253,2.9800132324453443e-05
838,0.005778892897069454,0.00022540644567925483,2.9246515623526648e-05
839,0.006181339733302593,0.0003007907944265753,3.994185681222007e-05
840,0.00701013533398509,0.00037823320599272847,4.2419917008373886e-05
841,0.005406619980931282,0.00029212652589194477,3.379170084372163e-05
842,0.0060901460237801075,0.00026836933102458715,3.381611895747483e-05
843,0.005375743377953768,0.00026047442224808037,3.130205368506722e-05
844,0.005949046928435564,0.000316408317303285,3.9605609345017e-05
845,0.006163598503917456,0.0003339923277962953,2.4935452529462054e-05
846,0.005416370462626219,0.000375060219084844,4.1049745050258934e-05
847,0.0051221721805632114,0.00031501217745244503,4.698931297753006e-05
848,0.005688064731657505,0.0003491089155431837,3.8018588384147733e-05
849,0.005548832472413778,0.0003052685933653265,4.2899988329736516e-05
850,0.00621866574510932,0.00037091353442519903,4.795361383003183e-05
851,0.0060957144014537334,0.0003125587827526033,3.5754943382926285e-05
852,0.005849265027791262,0.0002494023065082729,3.318928793305531e-05
853,0.0056936233304440975,0.00027776131173595786,3.828905028058216e-05
854,0.006047841627150774,0.0002526527096051723,2.74942194664618e-05
855,0.005549428053200245,0.0002610137453302741,2.6272371542290784e-05
856,0.0058244504034519196,0.0002987445914186537,3.620473216869868e-05
857,0.00586771871894598,0.00028540357016026974,3.4995373425772414e-05
858,0.005282929632812738,0.0003132890851702541,3.1737752578919753e-05
859,0.005470979493111372,0.00033124364563263953,2.980554199893959e-05
860,0.005078410264104605,0.00029374068253673613,4.4562988477991894e-05
861,0.006106847897171974,0.0003276355564594269,3.7324112781789154e-05
862,0.005395242944359779,0.0002929981565102935,2.27421351155499e-05
863,0.0055636875331401825,0.00023055606288835406,3.158095933031291e-05
864,0.005482128355652094,0.0002919917169492692,3.319542884128168e-05
865,0.005542307626456022,0.0002694169234018773,2.875293284887448e-05
866,0.005885602906346321,0.00032484339317306876,4.005746086477302e-05
867,0.005651307757943869,0.00028804002795368433,2.923066494986415e-05
868,0.006161325145512819,0.0002306772948941216,3.542978083714843e-05
869,0.005415258929133415,0.00023573084035888314,2.635601777001284e-05
870,0.005581628065556288,0.00028284703148528934,3.478761573205702e-05
871,0.005051370244473219,0.0002647664805408567,3.4447151847416535e-05
872,0.005823178682476282,0.00020703500194940716,3.906966594513506e-05
873,0.006084186024963856,0.0002186794299632311,3.779333928832784e-05
874,0.0057761091738939285,0.00035694625694304705,3.920052768080495e-05
875,0.0058556231670081615,0.00032671215012669563,5.0801692850654945e-05
876,0.006073378026485443,0.00030291787697933614,6.103292980697006e-05
877,0.005330690648406744,0.00028514108271338046,3.696323619806208e-05
878,0.006325596943497658,0.00025627316790632904,3.05247594951652e-05
879,0.005422311834990978,0.0002555526443757117,3.4334745578235015e-05
880,0.005691614933311939,0.0003118047025054693,4.463890218175948e-05
881,0.005572885274887085,0.00030654954025521874,2.9911958336015232e-05
882,0.005562109407037497,0.00026745491777546704,2.919490543717984e-05
883,0.005955226253718138,0.0002665754873305559,3.9475162338931113e-05
