,size,KINN,CVXPY
636,637,0.02663564682006836,1.4238803386688232
637,638,0.02635955810546875,1.5594162940979004
638,639,0.030415773391723633,1.4105749130249023
639,640,0.03604865074157715,1.4623477458953857
640,641,0.027416467666625977,1.4248838424682617
641,642,0.03150749206542969,1.3588626384735107
642,643,0.02708578109741211,1.3719720840454102
643,644,0.0278167724609375,1.401679277420044
644,645,0.03309321403503418,1.4992167949676514
645,646,0.027820348739624023,1.4069273471832275
646,647,0.027590274810791016,1.4475500583648682
647,648,0.03613615036010742,1.3782286643981934
648,649,0.02808976173400879,1.532447099685669
649,650,0.028392553329467773,1.5718941688537598
650,651,0.028447866439819336,1.4242725372314453
651,652,0.027587890625,1.4436776638031006
652,653,0.027974605560302734,1.3879878520965576
653,654,0.0313875675201416,1.5006582736968994
654,655,0.028964519500732422,1.4358634948730469
655,656,0.04203915596008301,1.4334053993225098
656,657,0.02847766876220703,1.4133000373840332
657,658,0.04047250747680664,1.5723381042480469
658,659,0.10161590576171875,1.5236828327178955
659,660,0.02932000160217285,1.4604051113128662
660,661,0.029062271118164062,1.392763614654541
661,662,0.030925512313842773,1.4584481716156006
662,663,0.028824806213378906,1.6058790683746338
663,664,0.045111656188964844,1.4536733627319336
664,665,0.0441131591796875,1.4958627223968506
665,666,0.03328704833984375,1.4181079864501953
666,667,0.02826547622680664,1.4256746768951416
667,668,0.029187440872192383,1.4216382503509521
668,669,0.028586626052856445,1.427152395248413
669,670,0.028751850128173828,1.4349720478057861
670,671,0.029091358184814453,1.5081250667572021
671,672,0.029631376266479492,1.497950792312622
672,673,0.02877211570739746,1.535252571105957
673,674,0.029315710067749023,1.4583024978637695
674,675,0.03860831260681152,1.492178201675415
675,676,0.02886033058166504,1.4514310359954834
676,677,0.030915260314941406,1.451162576675415
677,678,0.029210805892944336,1.5584299564361572
678,679,0.029033660888671875,1.460205078125
679,680,0.02933478355407715,1.5214834213256836
680,681,0.030078411102294922,1.4389302730560303
681,682,0.029371261596679688,1.4467294216156006
682,683,0.030321836471557617,1.4613356590270996
683,684,0.03229856491088867,1.4602038860321045
684,685,0.02964496612548828,1.4597954750061035
685,686,0.029399871826171875,1.4708704948425293
686,687,0.03049612045288086,1.4633681774139404
687,688,0.030333757400512695,1.5659582614898682
688,689,0.030062198638916016,1.4611108303070068
689,690,0.043099403381347656,1.4819011688232422
690,691,0.02986431121826172,1.460923671722412
691,692,0.04531407356262207,1.4651904106140137
692,693,0.030323266983032227,1.4760856628417969
693,694,0.02951788902282715,1.4895129203796387
694,695,0.03145599365234375,1.5685994625091553
695,696,0.02961587905883789,1.4815917015075684
696,697,0.03033590316772461,1.4909987449645996
697,698,0.030581951141357422,1.5856397151947021
698,699,0.03401041030883789,1.4818024635314941
699,700,0.03174781799316406,1.4859271049499512
700,701,0.030063629150390625,1.5189509391784668
701,702,0.03124237060546875,1.4856762886047363
702,703,0.031261444091796875,1.487499713897705
703,704,0.029840946197509766,1.5756876468658447
704,705,0.030862808227539062,1.4844858646392822
705,706,0.03149247169494629,1.5014920234680176
706,707,0.031450510025024414,1.5483884811401367
707,708,0.031468868255615234,1.50962495803833
708,709,0.030490398406982422,1.5339810848236084
709,710,0.030480384826660156,1.5955233573913574
710,711,0.0316622257232666,1.5055911540985107
711,712,0.03057694435119629,1.5262441635131836
712,713,0.03139138221740723,1.5161068439483643
713,714,0.03143167495727539,1.5187056064605713
714,715,0.03228902816772461,1.5271327495574951
715,716,0.03331160545349121,1.5241494178771973
716,717,0.031412363052368164,1.6897978782653809
717,718,0.03150296211242676,1.542252540588379
718,719,0.030819177627563477,1.537818431854248
719,720,0.031575679779052734,1.5781915187835693
720,721,0.0334014892578125,1.7123076915740967
721,722,0.06486010551452637,1.6756489276885986
722,723,0.036927223205566406,1.5545144081115723
723,724,0.03439450263977051,1.5466265678405762
724,725,0.0334625244140625,2.1313180923461914
725,726,0.05353355407714844,2.0604798793792725
726,727,0.09767460823059082,1.5981473922729492
727,728,0.04450535774230957,2.1337921619415283
728,729,0.05142498016357422,1.9431431293487549
729,730,0.0757606029510498,1.5817780494689941
730,731,0.03306889533996582,1.578456163406372
731,732,0.039704322814941406,1.648087739944458
732,733,0.039319515228271484,1.5667393207550049
733,734,0.031590938568115234,1.7204258441925049
734,735,0.06616950035095215,1.619344711303711
735,736,0.03241586685180664,1.562121868133545
736,737,0.03319811820983887,1.5580708980560303
737,738,0.03314924240112305,1.5800848007202148
738,739,0.03246331214904785,1.6915781497955322
739,740,0.04940438270568848,1.5713703632354736
740,741,0.0318753719329834,1.5731096267700195
741,742,0.03237581253051758,1.5874412059783936
742,743,0.03242039680480957,1.58370041847229
743,744,0.033416748046875,1.5889523029327393
744,745,0.03969097137451172,1.5700700283050537
745,746,0.033681392669677734,1.7405979633331299
746,747,0.038290977478027344,1.6762073040008545
747,748,0.03418850898742676,1.6626408100128174
748,749,0.032785654067993164,1.654613733291626
749,750,0.03288078308105469,1.5981252193450928
750,751,0.03296184539794922,1.7419419288635254
751,752,0.03963208198547363,1.6720855236053467
752,753,0.0550844669342041,1.7496931552886963
753,754,0.03892874717712402,1.6518144607543945
754,755,0.03486800193786621,1.6266396045684814
755,756,0.03498983383178711,1.646568775177002
756,757,0.10821342468261719,1.7339239120483398
757,758,0.05886435508728027,1.862069845199585
758,759,0.0657033920288086,1.7443058490753174
759,760,0.050455570220947266,1.7625720500946045
760,761,0.0343019962310791,1.6740572452545166
761,762,0.040610551834106445,1.865509033203125
762,763,0.03368973731994629,1.6850063800811768
763,764,0.034105777740478516,1.9576363563537598
764,765,0.04446554183959961,1.8128783702850342
765,766,0.06075429916381836,1.700864553451538
766,767,0.03670525550842285,2.143063545227051
767,768,0.06983613967895508,1.8115854263305664
768,769,0.03374004364013672,1.806966781616211
769,770,0.03372550010681152,1.8110356330871582
770,771,0.04371380805969238,1.708489179611206
771,772,0.057193756103515625,1.7164576053619385
772,773,0.043045997619628906,1.8946528434753418
773,774,0.057904720306396484,2.091783285140991
774,775,0.06107330322265625,1.7901670932769775
775,776,0.03643012046813965,1.650505781173706
776,777,0.0357513427734375,1.6555922031402588
777,778,0.03442215919494629,1.689131498336792
778,779,0.05156373977661133,1.8096964359283447
779,780,0.056282758712768555,1.8448765277862549
780,781,0.04759955406188965,1.838407278060913
781,782,0.0481870174407959,1.6829898357391357
782,783,0.040976524353027344,1.7154746055603027
783,784,0.04113340377807617,1.72698974609375
784,785,0.050872802734375,1.7593014240264893
785,786,0.08076786994934082,1.800006628036499
786,787,0.05327749252319336,1.8695764541625977
787,788,0.04251813888549805,1.7375996112823486
788,789,0.04485893249511719,1.6940371990203857
789,790,0.034912109375,1.6914525032043457
790,791,0.034531354904174805,1.6803522109985352
791,792,0.03482961654663086,1.714954137802124
792,793,0.03640389442443848,1.7530252933502197
793,794,0.03521585464477539,1.6751987934112549
794,795,0.03871631622314453,1.6790697574615479
795,796,0.03506278991699219,1.690744161605835
796,797,0.03572988510131836,1.6892340183258057
797,798,0.0370631217956543,1.6769895553588867
798,799,0.03539156913757324,1.7667150497436523
799,800,0.03448963165283203,1.7045385837554932
800,801,0.03524947166442871,1.7436764240264893
801,802,0.03598785400390625,1.7642524242401123
802,803,0.07952547073364258,1.7926130294799805
803,804,0.03629493713378906,1.762031078338623
804,805,0.05169796943664551,1.9206600189208984
805,806,0.04971885681152344,1.7550785541534424
806,807,0.04505014419555664,1.760977029800415
807,808,0.043372154235839844,1.7485415935516357
808,809,0.039919376373291016,2.1141109466552734
809,810,0.045623064041137695,1.9448583126068115
810,811,0.0966181755065918,1.8441402912139893
811,812,0.03619098663330078,1.781130075454712
812,813,0.04416513442993164,1.9369449615478516
813,814,0.06260967254638672,1.8290660381317139
814,815,0.03854942321777344,1.7583568096160889
815,816,0.035945892333984375,1.7885453701019287
816,817,0.03624725341796875,1.781360149383545
817,818,0.03621673583984375,1.9792625904083252
818,819,0.036054372787475586,1.7907416820526123
819,820,0.041857004165649414,1.7540128231048584
820,821,0.03776240348815918,1.7975716590881348
821,822,0.04029703140258789,2.103849411010742
822,823,0.043790578842163086,1.8380351066589355
823,824,0.036348581314086914,1.7888472080230713
824,825,0.04641389846801758,1.8871393203735352
825,826,0.04790687561035156,1.7805631160736084
826,827,0.03852033615112305,1.786911964416504
827,828,0.04381823539733887,2.1425952911376953
828,829,0.037394046783447266,1.8767964839935303
829,830,0.04756522178649902,1.8039906024932861
830,831,0.043210744857788086,1.8458991050720215
831,832,0.037583112716674805,1.8030307292938232
832,833,0.043439388275146484,1.8010516166687012
833,834,0.03644514083862305,1.9459338188171387
834,835,0.042963266372680664,1.8211984634399414
835,836,0.03761887550354004,1.9115309715270996
836,837,0.0650792121887207,1.8043878078460693
837,838,0.03755378723144531,1.8829131126403809
838,839,0.03608560562133789,1.823711633682251
839,840,0.03819608688354492,1.8801546096801758
840,841,0.06654024124145508,1.8598222732543945
841,842,0.05267453193664551,1.811894416809082
842,843,0.0444025993347168,1.81158447265625
843,844,0.03808164596557617,1.8957865238189697
844,845,0.03729867935180664,1.9412739276885986
845,846,0.03887510299682617,1.9623167514801025
846,847,0.04242372512817383,1.901738166809082
847,848,0.0379486083984375,2.5335965156555176
848,849,0.06943011283874512,2.389235496520996
849,850,0.037550926208496094,1.9096343517303467
850,851,0.039940595626831055,1.814692735671997
851,852,0.03781533241271973,1.7973229885101318
852,853,0.0463409423828125,1.8669612407684326
853,854,0.038820505142211914,1.8065025806427002
854,855,0.03816699981689453,1.8939754962921143
855,856,0.038138389587402344,1.7983832359313965
856,857,0.03772687911987305,1.8073911666870117
857,858,0.0372316837310791,1.7966079711914062
858,859,0.03971529006958008,1.8122777938842773
859,860,0.03868985176086426,1.818396806716919
860,861,0.03751850128173828,1.921638011932373
861,862,0.0386807918548584,1.8219540119171143
862,863,0.04053449630737305,1.8689873218536377
863,864,0.0605928897857666,1.8845875263214111
864,865,0.03784012794494629,1.9471063613891602
865,866,0.03783440589904785,2.0010712146759033
866,867,0.03853321075439453,1.903888463973999
867,868,0.04058218002319336,1.8454563617706299
868,869,0.03873705863952637,1.8440628051757812
869,870,0.0390622615814209,1.8696415424346924
870,871,0.03910517692565918,1.9241816997528076
871,872,0.03853917121887207,1.8931236267089844
872,873,0.03970909118652344,1.8311576843261719
873,874,0.04194164276123047,1.8484830856323242
874,875,0.042891740798950195,1.8533926010131836
875,876,0.04089236259460449,1.987907886505127
876,877,0.055193185806274414,1.847987413406372
877,878,0.040030717849731445,1.861893653869629
878,879,0.03943777084350586,1.8582179546356201
879,880,0.03998613357543945,1.8648240566253662
880,881,0.0393521785736084,1.9860544204711914
881,882,0.03882861137390137,1.9180333614349365
882,883,0.05615496635437012,1.8853678703308105
883,884,0.03884577751159668,1.8784468173980713
884,885,0.038817644119262695,1.947920560836792
885,886,0.040988922119140625,1.9467597007751465
886,887,0.04560208320617676,2.002617359161377
887,888,0.03940939903259277,1.892256259918213
888,889,0.03987383842468262,1.9544353485107422
889,890,0.04084277153015137,1.8737776279449463
890,891,0.03909730911254883,1.9069931507110596
891,892,0.04018425941467285,1.9684107303619385
892,893,0.04001474380493164,1.8828017711639404
893,894,0.04156494140625,1.903977870941162
894,895,0.040935516357421875,1.8843822479248047
895,896,0.04020524024963379,1.9760050773620605
896,897,0.03981351852416992,1.8835513591766357
897,898,0.04092693328857422,1.9763376712799072
898,899,0.04031085968017578,1.9086556434631348
899,900,0.04450845718383789,1.9202418327331543
900,901,0.04062485694885254,1.9047446250915527
901,902,0.057906150817871094,1.9716277122497559
902,903,0.06130051612854004,1.9258091449737549
903,904,0.042185306549072266,2.0135488510131836
904,905,0.04095172882080078,1.970369815826416
905,906,0.05294489860534668,1.9103004932403564
906,907,0.040663957595825195,1.9177935123443604
907,908,0.040643930435180664,1.9623842239379883
908,909,0.04140424728393555,2.0630602836608887
909,910,0.04230618476867676,1.9555814266204834
910,911,0.0412135124206543,2.013941764831543
911,912,0.04114389419555664,1.933670997619629
912,913,0.04102039337158203,1.942453384399414
913,914,0.0409085750579834,1.931199550628662
914,915,0.04180145263671875,2.0272417068481445
915,916,0.05581212043762207,2.07643985748291
916,917,0.04239678382873535,1.9488139152526855
917,918,0.0433506965637207,1.959719181060791
918,919,0.04238462448120117,1.9396617412567139
919,920,0.04128289222717285,2.0416197776794434
920,921,0.04192662239074707,1.9908695220947266
921,922,0.04297041893005371,1.990086555480957
922,923,0.04203462600708008,1.9446702003479004
923,924,0.04196643829345703,1.9722089767456055
924,925,0.044178009033203125,2.025998830795288
925,926,0.04092240333557129,1.9648098945617676
926,927,0.041448116302490234,1.9538116455078125
927,928,0.042295217514038086,1.9612925052642822
928,929,0.041188955307006836,1.9651856422424316
929,930,0.04182624816894531,1.9595425128936768
930,931,0.04268527030944824,2.053597927093506
931,932,0.04328727722167969,1.9725887775421143
932,933,0.04197502136230469,1.9561498165130615
933,934,0.04350781440734863,2.090893268585205
934,935,0.060927629470825195,1.9947240352630615
935,936,0.05043530464172363,2.189335346221924
936,937,0.04484915733337402,2.195220470428467
937,938,0.043047428131103516,2.223339796066284
938,939,0.08685874938964844,2.226825714111328
939,940,0.04252171516418457,2.1134655475616455
940,941,0.04253697395324707,2.0116024017333984
941,942,0.056456804275512695,2.0945475101470947
942,943,0.04357266426086426,2.002960681915283
943,944,0.043070316314697266,2.002272367477417
944,945,0.04289674758911133,1.9963037967681885
945,946,0.043548583984375,2.0028092861175537
946,947,0.04477739334106445,2.0326802730560303
947,948,0.042961835861206055,2.1062350273132324
948,949,0.043261051177978516,1.9985301494598389
949,950,0.04137277603149414,1.9905190467834473
950,951,0.04329967498779297,2.004916191101074
951,952,0.044219255447387695,2.0233161449432373
952,953,0.04301023483276367,2.128035545349121
953,954,0.05242347717285156,2.3140461444854736
954,955,0.07408809661865234,2.0867583751678467
955,956,0.04242563247680664,2.023432493209839
956,957,0.04336881637573242,2.0545363426208496
957,958,0.04462122917175293,2.0356924533843994
958,959,0.04580330848693848,2.1136672496795654
959,960,0.04429435729980469,2.026425361633301
960,961,0.04300665855407715,2.0490896701812744
961,962,0.04369664192199707,2.0244367122650146
962,963,0.0437924861907959,2.0472464561462402
963,964,0.04372262954711914,2.127578020095825
964,965,0.04335212707519531,2.041454315185547
965,966,0.04268789291381836,2.038133144378662
966,967,0.04482126235961914,2.05092191696167
967,968,0.046311140060424805,2.0484166145324707
968,969,0.0440831184387207,2.1652424335479736
969,970,0.04505634307861328,2.070378541946411
970,971,0.04413771629333496,2.058241844177246
971,972,0.044184207916259766,2.0668468475341797
972,973,0.04400324821472168,2.049065113067627
973,974,0.04360628128051758,2.1352882385253906
974,975,0.04443550109863281,2.049445867538452
975,976,0.05319857597351074,2.06703519821167
976,977,0.044296979904174805,2.070596933364868
977,978,0.04430031776428223,2.0818703174591064
978,979,0.045122385025024414,2.159062623977661
979,980,0.04440903663635254,2.085808753967285
980,981,0.044629573822021484,2.084221363067627
981,982,0.04622673988342285,2.0761656761169434
982,983,0.044881343841552734,2.09653639793396
983,984,0.04451346397399902,2.1629161834716797
984,985,0.0434269905090332,2.065788745880127
985,986,0.044698238372802734,2.076478958129883
986,987,0.04408979415893555,2.072974681854248
987,988,0.04666924476623535,2.0801427364349365
988,989,0.04528093338012695,2.1141676902770996
989,990,0.04487037658691406,2.2836971282958984
990,991,0.054267168045043945,2.2720954418182373
991,992,0.0573883056640625,2.24533748626709
992,993,0.05095863342285156,2.273775339126587
993,994,0.05026817321777344,2.193244218826294
994,995,0.05286693572998047,2.3299310207366943
995,996,0.04583120346069336,2.3801472187042236
996,997,0.050649404525756836,2.1792047023773193
997,998,0.06154918670654297,2.319939136505127
998,999,0.15255260467529297,2.3546502590179443
